Timestamp;Road_Segment;Speed_kmh;Travel_Time_sec;Traffic_Delay_sec;Length_meters
17/5/2026 14:40;notara_aretha_apollonos;23.4;174;0;1129
17/5/2026 14:40;el_stratiotou_favierou_apollonos;24.8;140;0;963
17/5/2026 14:40;el_stratiotou_apollonos_favierou;19.3;118;0;634
17/5/2026 14:40;el_stratiotou_agsofias_mourouzi_28hs;24.5;90;0;612
17/5/2026 14:40;riga_feraiou_28hs_kolokotroni;14.8;103;0;423
17/5/2026 14:40;ag_andreou_start_gerokostopoulou;18.6;291;0;1501
17/5/2026 14:40;ag_andreou_gerokostopoulou;21.7;138;0;830
17/5/2026 14:40;othonos_norman_gerokostopoulou;27.2;106;0;801
17/5/2026 14:40;othonos_gerokostopoulou_triwn_nav;31.6;75;0;658
17/5/2026 14:40;gounari_othonos_25_anodos;15.5;208;0;896
17/5/2026 14:40;gounari_25_kalavriton_anodos;17.5;285;0;1388
17/5/2026 14:40;gounari_marouda_25_kathodos;24.3;156;0;1051
17/5/2026 14:40;goynari_25_ag_andreou;13.1;209;0;761
17/5/2026 14:40;athinwn_norman_ag_sofias;40.6;39;0;440
17/5/2026 14:40;athinwn_ag_sofias_ippolitou;26.3;93;0;680
17/5/2026 14:40;panepistimiou_ag_sofias_neo_patr_ath;14.9;159;0;660
17/5/2026 14:40;panepistimiou_neo_patr_ath_alexandr;21.5;216;0;1290
17/5/2026 14:40;panepistimiou_alexandr_aretha;29.1;83;0;670
17/5/2026 14:40;panepistimiou_aretha_diodwrou;38.3;212;0;2256
17/5/2026 14:40;panepistimiou_diodwrou_ath;49.7;84;0;1159
17/5/2026 14:40;panepistimiou_start_diodwrou_rev;43.7;97;0;1177
17/5/2026 14:40;panepistimiou_diodwrou_akrita_digeni_rev;31.1;34;0;294
17/5/2026 14:40;panepistimiou_akrita digeni_aretha_rev;40.6;174;0;1963
17/5/2026 14:40;panepistimiou_aretha_alexandr_rev;28.5;85;0;672
17/5/2026 14:40;panepistimiou_alexandr_neo_patr_ath_rev;22.0;149;0;910
17/5/2026 14:40;panepistimou_neo_patr_ath_ag_sofias_rev;37.7;26;0;272
17/5/2026 14:40;Mini_perimetriki_ag_sofias_telos_rev;38.0;236;0;2491
17/5/2026 14:40;Mini_perimetriki_agrafwn_telos_rev;42.3;196;0;2301
17/5/2026 14:40;el_ven_akti_dimaiwn_ag_ioanni;22.2;286;0;1767
17/5/2026 14:40;el_ven_ag_ioanni_patrwn_kl;30.9;162;0;1390
17/5/2026 14:40;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 14:40;el_ven_perimetr_patrwn_kl_rev;46.9;196;0;2553
17/5/2026 14:40;el_ven_patrwn_kl_ag_ioanni_rev;29.1;172;0;1390
17/5/2026 14:40;el_ven_ag_ioanni_akti_dimaiwn_rev;24.1;161;0;1080
17/5/2026 14:40;hrwwn_pol_kanellop_terpsith_rev;42.0;104;0;1213
17/5/2026 14:40;hrwwn_pol_terpsith_norman_rev;34.4;157;0;1499
17/5/2026 14:40;hrwwn_pol_norman_terpsith;29.8;181;0;1499
17/5/2026 14:40;hrwwn_pol_terpsith_kanellop;38.7;113;0;1216
17/5/2026 14:40;hrwwn_pol_kanellop_elos;26.9;173;0;1294
17/5/2026 14:40;akti_dimaiwn_triwn_nav_elven;41.0;391;0;4456
17/5/2026 14:40;akti_dimaiwn_elven_antheias;47.0;68;0;887
17/5/2026 14:40;akti_dimaiwn_antheias_elven;41.3;76;0;872
17/5/2026 14:40;akti_dimaiwn_elven_triwn_nav;33.6;144;0;1344
17/5/2026 14:40;neo_patr_ath_panepistimiou_aretha;34.5;134;0;1283
17/5/2026 14:40;neo_patr_ath_aretha_kanell;33.0;68;0;624
17/5/2026 14:40;neo_patr_ath_kanell_aretha;30.8;74;0;634
17/5/2026 14:40;neo_patr_ath_aretha_kanell_panepistimiou;32.5;145;0;1309
17/5/2026 14:40;kalavriton_goynari_patrwn_klaus_el_ven;27.2;192;0;1452
17/5/2026 14:40;patrwn_klaus_el_ven_kalavriton_goynari;26.4;199;0;1459
17/5/2026 14:40;papadiamantopoulou_mini_3ou_oreivat_goynari;15.8;144;0;630
17/5/2026 14:40;3ou_oreivat_goynari_papadiamantopoulou_mini_;21.1;111;0;650
17/5/2026 14:50;25hs Martiou;19.6;99;0;539
17/5/2026 14:50;solomou_el_ven_papaflessa;23.7;139;0;914
17/5/2026 14:50;al_ipsilantou;14.2;391;0;1546
17/5/2026 14:50;karaiskaki;18.3;253;0;1289
17/5/2026 14:50;kanakari_roufou;27.3;125;0;947
17/5/2026 14:50;kanakari;17.5;278;0;1348
17/5/2026 14:50;navarinou;22.3;135;0;835
17/5/2026 14:50;korinthou_el_ven_papaflessa;25.0;142;0;986
17/5/2026 14:50;korinthou_papaflessa_gounari;18.9;96;0;505
17/5/2026 14:50;korinthou_gounari_aratou;18.1;157;0;788
17/5/2026 14:50;korinyhou_aratou_28hs_oct;27.3;55;0;417
17/5/2026 14:50;korinthou_28hs_oct_ag_sofias;33.7;65;0;609
17/5/2026 14:50;konstantinoupoleos;31.5;68;0;595
17/5/2026 14:50;maizonos_28hs_aratou;25.3;51;0;358
17/5/2026 14:50;maizonos_gounari_papaflessa;21.8;91;0;550
17/5/2026 14:50;maizonos_papaflessa_el_ven;22.6;162;0;1017
17/5/2026 14:50;notara_apollonos_aretha;24.7;164;0;1124
17/5/2026 14:50;notara_aretha_apollonos;23.4;174;0;1129
17/5/2026 14:50;el_stratiotou_favierou_apollonos;24.9;139;0;963
17/5/2026 14:50;el_stratiotou_apollonos_favierou;19.3;118;0;634
17/5/2026 14:50;el_stratiotou_agsofias_mourouzi_28hs;24.5;90;0;612
17/5/2026 14:50;riga_feraiou_28hs_kolokotroni;14.9;102;0;423
17/5/2026 14:50;ag_andreou_start_gerokostopoulou;18.6;291;0;1501
17/5/2026 14:50;ag_andreou_gerokostopoulou;21.7;138;0;830
17/5/2026 14:50;othonos_norman_gerokostopoulou;27.2;106;0;801
17/5/2026 14:50;othonos_gerokostopoulou_triwn_nav;31.6;75;0;658
17/5/2026 14:50;gounari_othonos_25_anodos;15.5;208;0;896
17/5/2026 14:50;gounari_25_kalavriton_anodos;17.6;284;0;1388
17/5/2026 14:50;gounari_marouda_25_kathodos;24.3;156;0;1051
17/5/2026 14:50;goynari_25_ag_andreou;13.2;208;0;761
17/5/2026 14:50;athinwn_norman_ag_sofias;40.6;39;0;440
17/5/2026 14:50;athinwn_ag_sofias_ippolitou;26.3;93;0;680
17/5/2026 14:50;panepistimiou_ag_sofias_neo_patr_ath;15.0;158;0;660
17/5/2026 14:50;panepistimiou_neo_patr_ath_alexandr;21.5;216;0;1290
17/5/2026 14:50;panepistimiou_alexandr_aretha;29.1;83;0;670
17/5/2026 14:50;panepistimiou_aretha_diodwrou;38.3;212;0;2256
17/5/2026 14:50;panepistimiou_diodwrou_ath;49.7;84;0;1159
17/5/2026 14:50;panepistimiou_start_diodwrou_rev;43.7;97;0;1177
17/5/2026 14:50;panepistimiou_diodwrou_akrita_digeni_rev;31.1;34;0;294
17/5/2026 14:50;panepistimiou_akrita digeni_aretha_rev;40.8;173;0;1963
17/5/2026 14:50;panepistimiou_aretha_alexandr_rev;28.5;85;0;672
17/5/2026 14:50;panepistimiou_alexandr_neo_patr_ath_rev;22.0;149;0;910
17/5/2026 14:50;panepistimou_neo_patr_ath_ag_sofias_rev;37.7;26;0;272
17/5/2026 14:50;Mini_perimetriki_ag_sofias_telos_rev;38.0;236;0;2491
17/5/2026 14:50;Mini_perimetriki_agrafwn_telos_rev;42.3;196;0;2301
17/5/2026 14:50;el_ven_akti_dimaiwn_ag_ioanni;22.2;286;0;1767
17/5/2026 14:50;el_ven_ag_ioanni_patrwn_kl;30.9;162;0;1390
17/5/2026 14:50;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 14:50;el_ven_perimetr_patrwn_kl_rev;46.9;196;0;2553
17/5/2026 14:50;el_ven_patrwn_kl_ag_ioanni_rev;29.1;172;0;1390
17/5/2026 14:50;el_ven_ag_ioanni_akti_dimaiwn_rev;24.1;161;0;1080
17/5/2026 14:50;hrwwn_pol_kanellop_terpsith_rev;42.0;104;0;1213
17/5/2026 14:50;hrwwn_pol_terpsith_norman_rev;34.6;156;0;1499
17/5/2026 14:50;hrwwn_pol_norman_terpsith;30.0;180;0;1499
17/5/2026 14:50;hrwwn_pol_terpsith_kanellop;38.4;114;0;1216
17/5/2026 14:50;hrwwn_pol_kanellop_elos;27.1;172;0;1294
17/5/2026 14:50;akti_dimaiwn_triwn_nav_elven;40.9;392;0;4456
17/5/2026 14:50;akti_dimaiwn_elven_antheias;47.0;68;0;887
17/5/2026 14:50;akti_dimaiwn_antheias_elven;41.3;76;0;872
17/5/2026 14:50;akti_dimaiwn_elven_triwn_nav;33.6;144;0;1344
17/5/2026 14:50;neo_patr_ath_panepistimiou_aretha;34.5;134;0;1283
17/5/2026 14:50;neo_patr_ath_aretha_kanell;33.0;68;0;624
17/5/2026 14:50;neo_patr_ath_kanell_aretha;30.8;74;0;634
17/5/2026 14:50;neo_patr_ath_aretha_kanell_panepistimiou;32.5;145;0;1309
17/5/2026 14:50;kalavriton_goynari_patrwn_klaus_el_ven;27.2;192;0;1452
17/5/2026 14:50;patrwn_klaus_el_ven_kalavriton_goynari;26.5;198;0;1459
17/5/2026 14:50;papadiamantopoulou_mini_3ou_oreivat_goynari;15.8;144;0;630
17/5/2026 14:50;3ou_oreivat_goynari_papadiamantopoulou_mini_;21.1;111;0;650
17/5/2026 15:00;25hs Martiou;19.6;99;0;539
17/5/2026 15:00;solomou_el_ven_papaflessa;23.7;139;0;914
17/5/2026 15:00;al_ipsilantou;14.2;391;0;1546
17/5/2026 15:00;karaiskaki;18.3;253;0;1289
17/5/2026 15:00;kanakari_roufou;27.3;125;0;947
17/5/2026 15:00;kanakari;17.5;278;0;1348
17/5/2026 15:00;navarinou;22.3;135;0;835
17/5/2026 15:00;korinthou_el_ven_papaflessa;25.0;142;0;986
17/5/2026 15:00;korinthou_papaflessa_gounari;18.9;96;0;505
17/5/2026 15:00;korinthou_gounari_aratou;18.1;157;0;788
17/5/2026 15:00;korinyhou_aratou_28hs_oct;27.3;55;0;417
17/5/2026 15:00;korinthou_28hs_oct_ag_sofias;34.3;64;0;609
17/5/2026 15:00;konstantinoupoleos;31.5;68;0;595
17/5/2026 15:00;maizonos_28hs_aratou;25.3;51;0;358
17/5/2026 15:00;maizonos_gounari_papaflessa;21.8;91;0;550
17/5/2026 15:00;maizonos_papaflessa_el_ven;22.6;162;0;1017
17/5/2026 15:00;notara_apollonos_aretha;24.7;164;0;1124
17/5/2026 15:00;notara_aretha_apollonos;23.5;173;0;1129
17/5/2026 15:00;el_stratiotou_favierou_apollonos;24.9;139;0;963
17/5/2026 15:00;el_stratiotou_apollonos_favierou;19.3;118;0;634
17/5/2026 15:00;el_stratiotou_agsofias_mourouzi_28hs;24.5;90;0;612
17/5/2026 15:00;riga_feraiou_28hs_kolokotroni;14.9;102;0;423
17/5/2026 15:00;ag_andreou_start_gerokostopoulou;18.6;290;0;1501
17/5/2026 15:00;ag_andreou_gerokostopoulou;21.7;138;0;830
17/5/2026 15:00;othonos_norman_gerokostopoulou;27.5;105;0;801
17/5/2026 15:00;othonos_gerokostopoulou_triwn_nav;31.6;75;0;658
17/5/2026 15:00;gounari_othonos_25_anodos;15.5;208;0;896
17/5/2026 15:00;gounari_25_kalavriton_anodos;17.6;284;0;1388
17/5/2026 15:00;gounari_marouda_25_kathodos;24.3;156;0;1051
17/5/2026 15:00;goynari_25_ag_andreou;13.2;207;0;761
17/5/2026 15:00;athinwn_norman_ag_sofias;40.6;39;0;440
17/5/2026 15:00;athinwn_ag_sofias_ippolitou;26.3;93;0;680
17/5/2026 15:00;panepistimiou_ag_sofias_neo_patr_ath;15.0;158;0;660
17/5/2026 15:00;panepistimiou_neo_patr_ath_alexandr;21.5;216;0;1290
17/5/2026 15:00;panepistimiou_alexandr_aretha;29.1;83;0;670
17/5/2026 15:00;panepistimiou_aretha_diodwrou;38.3;212;0;2256
17/5/2026 15:00;panepistimiou_diodwrou_ath;49.7;84;0;1159
17/5/2026 15:00;panepistimiou_start_diodwrou_rev;43.2;98;0;1177
17/5/2026 15:00;panepistimiou_diodwrou_akrita_digeni_rev;31.1;34;0;294
17/5/2026 15:00;panepistimiou_akrita digeni_aretha_rev;40.8;173;0;1963
17/5/2026 15:00;panepistimiou_aretha_alexandr_rev;28.5;85;0;672
17/5/2026 15:00;panepistimiou_alexandr_neo_patr_ath_rev;22.0;149;0;910
17/5/2026 15:00;panepistimou_neo_patr_ath_ag_sofias_rev;37.7;26;0;272
17/5/2026 15:00;Mini_perimetriki_ag_sofias_telos_rev;38.0;236;0;2491
17/5/2026 15:00;Mini_perimetriki_agrafwn_telos_rev;42.3;196;0;2301
17/5/2026 15:00;el_ven_akti_dimaiwn_ag_ioanni;22.2;287;0;1767
17/5/2026 15:00;el_ven_ag_ioanni_patrwn_kl;30.9;162;0;1390
17/5/2026 15:00;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 15:00;el_ven_perimetr_patrwn_kl_rev;47.1;195;0;2553
17/5/2026 15:00;el_ven_patrwn_kl_ag_ioanni_rev;29.1;172;0;1390
17/5/2026 15:00;el_ven_ag_ioanni_akti_dimaiwn_rev;24.3;160;0;1080
17/5/2026 15:00;hrwwn_pol_kanellop_terpsith_rev;42.0;104;0;1213
17/5/2026 15:00;hrwwn_pol_terpsith_norman_rev;34.6;156;0;1499
17/5/2026 15:00;hrwwn_pol_norman_terpsith;30.1;179;0;1499
17/5/2026 15:00;hrwwn_pol_terpsith_kanellop;38.4;114;0;1216
17/5/2026 15:00;hrwwn_pol_kanellop_elos;27.1;172;0;1294
17/5/2026 15:00;akti_dimaiwn_triwn_nav_elven;40.8;393;0;4456
17/5/2026 15:00;akti_dimaiwn_elven_antheias;47.0;68;0;887
17/5/2026 15:00;akti_dimaiwn_antheias_elven;41.3;76;0;872
17/5/2026 15:00;akti_dimaiwn_elven_triwn_nav;33.6;144;0;1344
17/5/2026 15:00;neo_patr_ath_panepistimiou_aretha;34.7;133;0;1283
17/5/2026 15:00;neo_patr_ath_aretha_kanell;33.5;67;0;624
17/5/2026 15:00;neo_patr_ath_kanell_aretha;30.8;74;0;634
17/5/2026 15:00;neo_patr_ath_aretha_kanell_panepistimiou;32.7;144;0;1309
17/5/2026 15:00;kalavriton_goynari_patrwn_klaus_el_ven;27.4;191;0;1452
17/5/2026 15:00;patrwn_klaus_el_ven_kalavriton_goynari;26.7;197;0;1459
17/5/2026 15:00;papadiamantopoulou_mini_3ou_oreivat_goynari;15.8;144;0;630
17/5/2026 15:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;20.9;112;0;650
17/5/2026 15:10;25hs Martiou;19.6;99;0;539
17/5/2026 15:10;solomou_el_ven_papaflessa;23.7;139;0;914
17/5/2026 15:10;al_ipsilantou;14.3;390;0;1546
17/5/2026 15:10;karaiskaki;18.3;253;0;1289
17/5/2026 15:10;kanakari_roufou;27.3;125;0;947
17/5/2026 15:10;kanakari;17.5;277;0;1348
17/5/2026 15:10;navarinou;22.3;135;0;835
17/5/2026 15:10;korinthou_el_ven_papaflessa;25.0;142;0;986
17/5/2026 15:10;korinthou_papaflessa_gounari;18.9;96;0;505
17/5/2026 15:10;korinthou_gounari_aratou;18.2;156;0;788
17/5/2026 15:10;korinyhou_aratou_28hs_oct;27.3;55;0;417
17/5/2026 15:10;korinthou_28hs_oct_ag_sofias;34.3;64;0;609
17/5/2026 15:10;konstantinoupoleos;31.5;68;0;595
17/5/2026 15:10;maizonos_28hs_aratou;25.3;51;0;358
17/5/2026 15:10;maizonos_gounari_papaflessa;21.8;91;0;550
17/5/2026 15:10;maizonos_papaflessa_el_ven;22.6;162;0;1017
17/5/2026 15:10;notara_apollonos_aretha;24.8;163;0;1124
17/5/2026 15:10;notara_aretha_apollonos;23.5;173;0;1129
17/5/2026 15:10;el_stratiotou_favierou_apollonos;24.9;139;0;963
17/5/2026 15:10;el_stratiotou_apollonos_favierou;19.5;117;0;634
17/5/2026 15:10;el_stratiotou_agsofias_mourouzi_28hs;24.5;90;0;612
17/5/2026 15:10;riga_feraiou_28hs_kolokotroni;15.1;101;0;423
17/5/2026 15:10;ag_andreou_start_gerokostopoulou;18.7;289;0;1501
17/5/2026 15:10;ag_andreou_gerokostopoulou;21.7;138;0;830
17/5/2026 15:10;othonos_norman_gerokostopoulou;27.7;104;0;801
17/5/2026 15:10;othonos_gerokostopoulou_triwn_nav;31.6;75;0;658
17/5/2026 15:10;gounari_othonos_25_anodos;15.6;207;0;896
17/5/2026 15:10;gounari_25_kalavriton_anodos;17.7;283;0;1388
17/5/2026 15:10;gounari_marouda_25_kathodos;24.4;155;0;1051
17/5/2026 15:10;goynari_25_ag_andreou;13.3;206;0;761
17/5/2026 15:10;athinwn_norman_ag_sofias;40.6;39;0;440
17/5/2026 15:10;athinwn_ag_sofias_ippolitou;26.3;93;0;680
17/5/2026 15:10;panepistimiou_ag_sofias_neo_patr_ath;15.0;158;0;660
17/5/2026 15:10;panepistimiou_neo_patr_ath_alexandr;21.5;216;0;1290
17/5/2026 15:10;panepistimiou_alexandr_aretha;29.1;83;0;670
17/5/2026 15:10;panepistimiou_aretha_diodwrou;38.3;212;0;2256
17/5/2026 15:10;panepistimiou_diodwrou_ath;49.7;84;0;1159
17/5/2026 15:10;panepistimiou_start_diodwrou_rev;43.2;98;0;1177
17/5/2026 15:10;panepistimiou_diodwrou_akrita_digeni_rev;31.1;34;0;294
17/5/2026 15:10;panepistimiou_akrita digeni_aretha_rev;40.8;173;0;1963
17/5/2026 15:10;panepistimiou_aretha_alexandr_rev;28.5;85;0;672
17/5/2026 15:10;panepistimiou_alexandr_neo_patr_ath_rev;22.0;149;0;910
17/5/2026 15:10;panepistimou_neo_patr_ath_ag_sofias_rev;37.7;26;0;272
17/5/2026 15:10;Mini_perimetriki_ag_sofias_telos_rev;38.0;236;0;2491
17/5/2026 15:10;Mini_perimetriki_agrafwn_telos_rev;42.3;196;0;2301
17/5/2026 15:10;el_ven_akti_dimaiwn_ag_ioanni;22.2;287;0;1767
17/5/2026 15:10;el_ven_ag_ioanni_patrwn_kl;30.9;162;0;1390
17/5/2026 15:10;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 15:10;el_ven_perimetr_patrwn_kl_rev;47.1;195;0;2553
17/5/2026 15:10;el_ven_patrwn_kl_ag_ioanni_rev;29.1;172;0;1390
17/5/2026 15:10;el_ven_ag_ioanni_akti_dimaiwn_rev;24.3;160;0;1080
17/5/2026 15:10;hrwwn_pol_kanellop_terpsith_rev;42.0;104;0;1213
17/5/2026 15:10;hrwwn_pol_terpsith_norman_rev;34.8;155;0;1499
17/5/2026 15:10;hrwwn_pol_norman_terpsith;30.1;179;0;1499
17/5/2026 15:10;hrwwn_pol_terpsith_kanellop;38.1;115;0;1216
17/5/2026 15:10;hrwwn_pol_kanellop_elos;27.4;170;0;1294
17/5/2026 15:10;akti_dimaiwn_triwn_nav_elven;40.8;393;0;4456
17/5/2026 15:10;akti_dimaiwn_elven_antheias;47.0;68;0;887
17/5/2026 15:10;akti_dimaiwn_antheias_elven;41.3;76;0;872
17/5/2026 15:10;akti_dimaiwn_elven_triwn_nav;33.4;145;0;1344
17/5/2026 15:10;neo_patr_ath_panepistimiou_aretha;34.7;133;0;1283
17/5/2026 15:10;neo_patr_ath_aretha_kanell;33.5;67;0;624
17/5/2026 15:10;neo_patr_ath_kanell_aretha;30.8;74;0;634
17/5/2026 15:10;neo_patr_ath_aretha_kanell_panepistimiou;32.5;145;0;1309
17/5/2026 15:10;kalavriton_goynari_patrwn_klaus_el_ven;27.4;191;0;1452
17/5/2026 15:10;patrwn_klaus_el_ven_kalavriton_goynari;26.7;197;0;1459
17/5/2026 15:10;papadiamantopoulou_mini_3ou_oreivat_goynari;15.8;144;0;630
17/5/2026 15:10;3ou_oreivat_goynari_papadiamantopoulou_mini_;21.1;111;0;650
17/5/2026 15:20;25hs Martiou;19.6;99;0;539
17/5/2026 15:20;solomou_el_ven_papaflessa;23.7;139;0;914
17/5/2026 15:20;al_ipsilantou;14.3;390;0;1546
17/5/2026 15:20;karaiskaki;18.3;253;0;1289
17/5/2026 15:20;kanakari_roufou;27.3;125;0;947
17/5/2026 15:20;kanakari;17.5;277;0;1348
17/5/2026 15:20;navarinou;22.3;135;0;835
17/5/2026 15:20;korinthou_el_ven_papaflessa;25.0;142;0;986
17/5/2026 15:20;korinthou_papaflessa_gounari;18.9;96;0;505
17/5/2026 15:20;korinthou_gounari_aratou;18.1;157;0;788
17/5/2026 15:20;korinyhou_aratou_28hs_oct;27.3;55;0;417
17/5/2026 15:20;korinthou_28hs_oct_ag_sofias;34.3;64;0;609
17/5/2026 15:20;konstantinoupoleos;31.0;69;0;595
17/5/2026 15:20;maizonos_28hs_aratou;25.3;51;0;358
17/5/2026 15:20;maizonos_gounari_papaflessa;21.8;91;0;550
17/5/2026 15:20;maizonos_papaflessa_el_ven;22.6;162;0;1017
17/5/2026 15:20;notara_apollonos_aretha;24.8;163;0;1124
17/5/2026 15:20;notara_aretha_apollonos;23.5;173;0;1129
17/5/2026 15:20;el_stratiotou_favierou_apollonos;24.9;139;0;963
17/5/2026 15:20;el_stratiotou_apollonos_favierou;19.5;117;0;634
17/5/2026 15:20;el_stratiotou_agsofias_mourouzi_28hs;24.5;90;0;612
17/5/2026 15:20;riga_feraiou_28hs_kolokotroni;15.1;101;0;423
17/5/2026 15:20;ag_andreou_start_gerokostopoulou;18.7;289;0;1501
17/5/2026 15:20;ag_andreou_gerokostopoulou;21.7;138;0;830
17/5/2026 15:20;othonos_norman_gerokostopoulou;27.7;104;0;801
17/5/2026 15:20;othonos_gerokostopoulou_triwn_nav;31.6;75;0;658
17/5/2026 15:20;gounari_othonos_25_anodos;15.6;207;0;896
17/5/2026 15:20;gounari_25_kalavriton_anodos;17.7;283;0;1388
17/5/2026 15:20;gounari_marouda_25_kathodos;24.3;156;0;1051
17/5/2026 15:20;goynari_25_ag_andreou;13.3;206;0;761
17/5/2026 15:20;athinwn_norman_ag_sofias;40.6;39;0;440
17/5/2026 15:20;athinwn_ag_sofias_ippolitou;26.3;93;0;680
17/5/2026 15:20;panepistimiou_ag_sofias_neo_patr_ath;15.0;158;0;660
17/5/2026 15:20;panepistimiou_neo_patr_ath_alexandr;21.4;217;0;1290
17/5/2026 15:20;panepistimiou_alexandr_aretha;29.1;83;0;670
17/5/2026 15:20;panepistimiou_aretha_diodwrou;38.3;212;0;2256
17/5/2026 15:20;panepistimiou_diodwrou_ath;49.7;84;0;1159
17/5/2026 15:20;panepistimiou_start_diodwrou_rev;43.2;98;0;1177
17/5/2026 15:20;panepistimiou_diodwrou_akrita_digeni_rev;31.1;34;0;294
17/5/2026 15:20;panepistimiou_akrita digeni_aretha_rev;40.8;173;0;1963
17/5/2026 15:20;panepistimiou_aretha_alexandr_rev;28.5;85;0;672
17/5/2026 15:20;panepistimiou_alexandr_neo_patr_ath_rev;22.0;149;0;910
17/5/2026 15:20;panepistimou_neo_patr_ath_ag_sofias_rev;37.7;26;0;272
17/5/2026 15:20;Mini_perimetriki_ag_sofias_telos_rev;38.0;236;0;2491
17/5/2026 15:20;Mini_perimetriki_agrafwn_telos_rev;42.3;196;0;2301
17/5/2026 15:20;el_ven_akti_dimaiwn_ag_ioanni;22.2;287;0;1767
17/5/2026 15:20;el_ven_ag_ioanni_patrwn_kl;30.9;162;0;1390
17/5/2026 15:20;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 15:20;el_ven_perimetr_patrwn_kl_rev;47.1;195;0;2553
17/5/2026 15:20;el_ven_patrwn_kl_ag_ioanni_rev;29.1;172;0;1390
17/5/2026 15:20;el_ven_ag_ioanni_akti_dimaiwn_rev;24.3;160;0;1080
17/5/2026 15:20;hrwwn_pol_kanellop_terpsith_rev;42.0;104;0;1213
17/5/2026 15:20;hrwwn_pol_terpsith_norman_rev;34.8;155;0;1499
17/5/2026 15:20;hrwwn_pol_norman_terpsith;30.3;178;0;1499
17/5/2026 15:20;hrwwn_pol_terpsith_kanellop;38.1;115;0;1216
17/5/2026 15:20;hrwwn_pol_kanellop_elos;27.4;170;0;1294
17/5/2026 15:20;akti_dimaiwn_triwn_nav_elven;40.6;395;0;4456
17/5/2026 15:20;akti_dimaiwn_elven_antheias;47.0;68;0;887
17/5/2026 15:20;akti_dimaiwn_antheias_elven;40.8;77;0;872
17/5/2026 15:20;akti_dimaiwn_elven_triwn_nav;33.4;145;0;1344
17/5/2026 15:20;neo_patr_ath_panepistimiou_aretha;34.7;133;0;1283
17/5/2026 15:20;neo_patr_ath_aretha_kanell;33.5;67;0;624
17/5/2026 15:20;neo_patr_ath_kanell_aretha;30.4;75;0;634
17/5/2026 15:20;neo_patr_ath_aretha_kanell_panepistimiou;32.5;145;0;1309
17/5/2026 15:20;kalavriton_goynari_patrwn_klaus_el_ven;27.4;191;0;1452
17/5/2026 15:20;patrwn_klaus_el_ven_kalavriton_goynari;26.5;198;0;1459
17/5/2026 15:20;papadiamantopoulou_mini_3ou_oreivat_goynari;15.8;144;0;630
17/5/2026 15:20;3ou_oreivat_goynari_papadiamantopoulou_mini_;20.9;112;0;650
17/5/2026 15:30;25hs Martiou;19.6;99;0;539
17/5/2026 15:30;solomou_el_ven_papaflessa;23.7;139;0;914
17/5/2026 15:30;al_ipsilantou;14.3;390;0;1546
17/5/2026 15:30;karaiskaki;18.3;254;0;1289
17/5/2026 15:30;kanakari_roufou;27.1;126;0;947
17/5/2026 15:30;kanakari;17.5;277;0;1348
17/5/2026 15:30;navarinou;22.1;136;0;835
17/5/2026 15:30;korinthou_el_ven_papaflessa;25.0;142;0;986
17/5/2026 15:30;korinthou_papaflessa_gounari;18.9;96;0;505
17/5/2026 15:30;korinthou_gounari_aratou;18.1;157;0;788
17/5/2026 15:30;korinyhou_aratou_28hs_oct;27.3;55;0;417
17/5/2026 15:30;korinthou_28hs_oct_ag_sofias;34.3;64;0;609
17/5/2026 15:30;konstantinoupoleos;31.0;69;0;595
17/5/2026 15:30;maizonos_28hs_aratou;25.3;51;0;358
17/5/2026 15:30;maizonos_gounari_papaflessa;21.8;91;0;550
17/5/2026 15:30;maizonos_papaflessa_el_ven;22.5;163;0;1017
17/5/2026 15:30;notara_apollonos_aretha;24.8;163;0;1124
17/5/2026 15:30;notara_aretha_apollonos;23.5;173;0;1129
17/5/2026 15:30;el_stratiotou_favierou_apollonos;24.9;139;0;963
17/5/2026 15:30;el_stratiotou_apollonos_favierou;19.5;117;0;634
17/5/2026 15:30;el_stratiotou_agsofias_mourouzi_28hs;24.5;90;0;612
17/5/2026 15:30;riga_feraiou_28hs_kolokotroni;15.1;101;0;423
17/5/2026 15:30;ag_andreou_start_gerokostopoulou;18.7;289;0;1501
17/5/2026 15:30;ag_andreou_gerokostopoulou;21.7;138;0;830
17/5/2026 15:30;othonos_norman_gerokostopoulou;27.7;104;0;801
17/5/2026 15:30;othonos_gerokostopoulou_triwn_nav;31.6;75;0;658
17/5/2026 15:30;gounari_othonos_25_anodos;15.6;207;0;896
17/5/2026 15:30;gounari_25_kalavriton_anodos;17.7;283;0;1388
17/5/2026 15:30;gounari_marouda_25_kathodos;24.3;156;0;1051
17/5/2026 15:30;goynari_25_ag_andreou;13.2;207;0;761
17/5/2026 15:30;athinwn_norman_ag_sofias;40.6;39;0;440
17/5/2026 15:30;athinwn_ag_sofias_ippolitou;26.3;93;0;680
17/5/2026 15:30;panepistimiou_ag_sofias_neo_patr_ath;15.0;158;0;660
